trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
0,0.0,20.0,0,white,20.0,20.0,20.0,20.0,20.0
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,0.0,45.5,0,white,45.5,45.5,45.5,45.5,45.5
0,-1.0,24.5,1,white,23.5,24.33399917556636,24.20225247462349,24.238525307545665,24.043081861452894
0,-0.5,52.5,1,white,52.0,52.41699958778318,52.351126237311746,52.369262653772836,52.271540930726445
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,0.0,11.0,0,white,11.0,11.0,11.0,11.0,11.0
0,24.0,53.5,1,hispanic,77.5,69.25980237611547,66.95083057139556,58.03274519105307,53.56584593810922
0,0.5,95.5,1,white,96.0,95.58300041221682,95.64887376268825,95.63073734622716,95.72845906927355
0,-0.5,43.0,1,white,42.5,42.91699958778318,42.851126237311746,42.869262653772836,42.771540930726445
0,-1.0,75.5,1,white,74.5,75.33399917556636,75.20225247462349,75.23852530754567,75.04308186145289
0,33.5,14.5,0,black,48.0,31.45415556951004,29.56071756549858,23.372086786310238,23.147496816779068
0,2.0,60.0,1,asian,62.0,60.07533794122018,60.59608080598396,60.31810924874015,61.745469929199054
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,-0.5,28.5,1,white,28.0,28.416999587783177,28.351126237311746,28.369262653772832,28.27154093072645
0,-0.5,17.0,0,white,16.5,16.916999587783177,16.851126237311746,16.869262653772832,16.77154093072645
0,44.0,25.5,0,black,69.5,47.7681446286102,45.281240981550376,37.15289010739255,36.857906266814304
0,-0.5,40.5,0,white,40.0,40.41699958778318,40.351126237311746,40.369262653772836,40.271540930726445
0,28.0,12.0,0,black,40.0,26.170637490933764,24.588062442804784,19.41547552288617,19.227758533427284
0,0.5,86.0,1,white,86.5,86.08300041221682,86.14887376268825,86.13073734622716,86.22845906927355
0,-0.5,76.0,0,white,75.5,75.91699958778318,75.85112623731175,75.86926265377284,75.77154093072645
0,-0.5,63.5,1,white,63.0,63.41699958778318,63.351126237311746,63.369262653772836,63.271540930726445
0,24.0,51.5,1,hispanic,75.5,67.25980237611547,64.95083057139556,56.03274519105307,51.56584593810922
0,14.5,4.5,0,black,19.0,11.83836584351927,11.018818050738192,8.340156967208909,8.242946383381986
0,2.5,83.0,1,asian,85.5,83.09417242652522,83.74510100747996,83.39763656092519,85.18183741149882
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,38.5,20.0,0,black,58.5,39.48462655003392,37.308585858856574,30.196278843968482,29.938167983462513
0,0.0,64.0,1,white,64.0,64.0,64.0,64.0,64.0
0,18.0,20.0,1,hispanic,38.0,31.81985178208661,30.088122928546667,23.3995588932898,20.049384453581915
0,0.0,32.5,1,white,32.5,32.5,32.5,32.5,32.5
0,1.0,86.5,1,white,87.5,86.66600082443364,86.79774752537651,86.76147469245433,86.95691813854711
0,11.0,2.5,0,black,13.5,8.06703615715255,7.445310245387594,5.413222526848138,5.339476566703576
0,-0.5,72.0,1,white,71.5,71.91699958778318,71.85112623731175,71.86926265377284,71.77154093072645
0,17.5,16.0,0,hispanic,33.5,27.491522565917535,25.807897291642593,19.305126701809527,16.04801266320464
0,0.0,62.0,1,white,62.0,62.0,62.0,62.0,62.0
0,-1.0,41.0,0,white,40.0,40.833999175566355,40.70225247462349,40.738525307545665,40.5430818614529
0,-0.5,79.0,1,white,78.5,78.91699958778318,78.85112623731175,78.86926265377284,78.77154093072645
0,0.0,57.0,1,white,57.0,57.0,57.0,57.0,57.0
0,1.0,97.5,1,white,98.5,97.66600082443364,97.79774752537651,97.76147469245433,97.95691813854711
0,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
0,9.0,87.5,1,black,96.5,92.05484776494299,91.5461629280444,89.88354570378485,89.8232081000302
0,-0.5,73.5,1,white,73.0,73.41699958778318,73.35112623731175,73.36926265377284,73.27154093072645
0,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
0,19.0,68.5,1,hispanic,87.5,80.97651021442475,79.14857420235481,72.08842327625034,68.55212803433646
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,-0.5,30.5,0,white,30.0,30.416999587783177,30.351126237311746,30.369262653772832,30.27154093072645
0,42.5,37.0,0,black,79.5,58.509003334453034,56.106880493542974,48.25563249009508,47.97070491680927
0,42.5,35.0,0,black,77.5,56.509003334453034,54.106880493542974,46.25563249009508,45.97070491680927
0,25.0,8.5,0,black,33.5,21.15235490261943,19.739341466789988,15.120960288291222,14.953355833417216
0,0.5,91.5,1,white,92.0,91.58300041221682,91.64887376268825,91.63073734622716,91.72845906927355
0,0.0,34.5,1,white,34.5,34.5,34.5,34.5,34.5
0,-3.0,29.0,1,asian,26.0,28.88699308816974,28.105878791024058,28.522836126889775,26.381795106201416
0,-0.5,77.5,1,white,77.0,77.41699958778318,77.35112623731175,77.36926265377284,77.27154093072645
0,-0.5,29.5,1,white,29.0,29.416999587783177,29.351126237311746,29.369262653772832,29.27154093072645
0,0.5,92.0,1,white,92.5,92.08300041221682,92.14887376268825,92.13073734622716,92.22845906927355
0,17.5,15.0,0,hispanic,32.5,26.491522565917535,24.807897291642593,18.305126701809527,15.04801266320464
0,-0.5,8.0,0,white,7.5,7.916999587783179,7.851126237311745,7.869262653772833,7.771540930726447
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,-0.5,43.0,1,asian,42.5,42.98116551469496,42.85097979850401,42.920472687814964,42.563632517700235
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,35.0,56.0,1,black,91.0,73.71329686366721,71.73507805350599,65.2693444036077,65.0346981667841
0,-0.5,22.5,0,white,22.0,22.416999587783177,22.351126237311746,22.369262653772832,22.27154093072645
0,-0.5,54.0,1,white,53.5,53.91699958778318,53.851126237311746,53.869262653772836,53.771540930726445
0,0.0,55.0,1,white,55.0,55.0,55.0,55.0,55.0
0,1.5,53.5,1,asian,55.0,53.556503455915134,53.94706060448797,53.738581936555114,54.809102446899296
0,20.5,22.0,0,hispanic,42.5,35.46149786293197,33.48925111306704,25.87171985069116,22.056243405468294
0,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
0,-0.5,67.5,1,white,67.0,67.41699958778318,67.35112623731175,67.36926265377284,67.27154093072645
0,10.0,7.5,0,hispanic,17.5,14.066584323381448,13.104512738081482,9.388643829605444,7.527435807545508
0,8.5,6.5,0,hispanic,15.0,12.08159667487423,11.26383582736926,8.105347255164627,6.523320436413682
0,34.5,16.5,1,black,51.0,33.96024976561482,32.01029122417018,25.636925197841887,25.40563105011576
0,0.5,89.5,1,white,90.0,89.58300041221682,89.64887376268825,89.63073734622716,89.72845906927355
0,35.0,18.0,0,black,53.0,35.7132968636672,33.73507805350598,27.26934440360771,27.034698166784104
0,42.0,21.0,0,black,63.0,42.25595623640064,39.882093664207176,32.12321328432925,31.841637800140923
0,-0.5,53.5,1,white,53.0,53.41699958778318,53.351126237311746,53.369262653772836,53.271540930726445
0,-0.5,29.5,1,white,29.0,29.416999587783177,29.351126237311746,29.369262653772832,29.27154093072645
0,-0.5,69.0,0,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.5,95.5,1,white,96.0,95.58300041221682,95.64887376268825,95.63073734622716,95.72845906927355
0,-1.0,31.0,0,white,30.0,30.83399917556636,30.70225247462349,30.738525307545665,30.543081861452894
0,0.0,32.5,0,white,32.5,32.5,32.5,32.5,32.5
0,0.0,81.5,1,white,81.5,81.5,81.5,81.5,81.5
0,0.0,3.5,0,white,3.5,3.5,3.5,3.5,3.5
0,-1.0,45.0,1,white,44.0,44.833999175566355,44.70225247462349,44.738525307545665,44.5430818614529
0,23.0,7.0,0,black,30.0,18.640166510409877,17.340194149446788,13.091283465227924,12.937087366743839
0,0.0,45.5,1,white,45.5,45.5,45.5,45.5,45.5
0,0.0,16.5,1,white,16.5,16.5,16.5,16.5,16.5
0,-1.0,24.5,0,white,23.5,24.33399917556636,24.20225247462349,24.238525307545665,24.043081861452894
0,-0.5,73.0,1,white,72.5,72.91699958778318,72.85112623731175,72.86926265377284,72.77154093072645
0,-0.5,43.0,1,white,42.5,42.91699958778318,42.851126237311746,42.869262653772836,42.771540930726445
0,0.0,36.5,0,white,36.5,36.5,36.5,36.5,36.5
0,-0.5,73.0,1,white,72.5,72.91699958778318,72.85112623731175,72.86926265377284,72.77154093072645
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,-0.5,54.0,1,white,53.5,53.91699958778318,53.851126237311746,53.869262653772836,53.771540930726445
0,18.0,16.5,0,hispanic,34.5,28.31985178208661,26.588122928546667,19.8995588932898,16.549384453581915
0,0.0,11.0,0,white,11.0,11.0,11.0,11.0,11.0
0,-0.5,43.0,1,white,42.5,42.91699958778318,42.851126237311746,42.869262653772836,42.771540930726445
0,44.5,27.0,1,black,71.5,49.521191726662586,47.006027810886174,38.78530931315838,38.48697338348265
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,0.5,94.5,1,white,95.0,94.58300041221682,94.64887376268825,94.63073734622716,94.72845906927355
0,31.0,13.0,0,black,44.0,28.688920079248092,26.93678341881958,21.209990757481116,21.00216123343735
0,26.0,48.0,1,hispanic,74.0,65.07311924079177,62.57173311901185,52.91047395697416,48.07133309961832
0,36.0,53.0,1,black,89.0,71.21939105977198,69.18465171217758,62.53418281513936,62.292832400120794
0,-0.5,36.0,0,white,35.5,35.91699958778318,35.851126237311746,35.869262653772836,35.771540930726445
0,0.0,25.0,1,white,25.0,25.0,25.0,25.0,25.0
0,-0.5,35.0,1,white,34.5,34.91699958778318,34.851126237311746,34.869262653772836,34.771540930726445
0,-0.5,28.5,1,white,28.0,28.416999587783177,28.351126237311746,28.369262653772832,28.27154093072645
0,-1.0,54.5,1,white,53.5,54.333999175566355,54.20225247462349,54.238525307545665,54.0430818614529
0,0.0,62.0,1,white,62.0,62.0,62.0,62.0,62.0
0,0.5,89.5,1,white,90.0,89.58300041221682,89.64887376268825,89.63073734622716,89.72845906927355
0,0.5,85.0,1,white,85.5,85.08300041221682,85.14887376268825,85.13073734622716,85.22845906927355
0,0.0,60.0,1,white,60.0,60.0,60.0,60.0,60.0
0,-0.5,29.5,1,white,29.0,29.416999587783177,29.351126237311746,29.369262653772832,29.27154093072645
0,0.0,60.0,1,white,60.0,60.0,60.0,60.0,60.0
0,-1.0,74.0,1,white,73.0,73.83399917556636,73.70225247462349,73.73852530754567,73.54308186145289
0,0.0,64.0,1,white,64.0,64.0,64.0,64.0,64.0
0,2.5,81.5,1,asian,84.0,81.59417242652522,82.24510100747996,81.89763656092519,83.68183741149882
0,-0.5,8.0,0,white,7.5,7.916999587783179,7.851126237311745,7.869262653772833,7.771540930726447
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,-0.5,73.0,1,white,72.5,72.91699958778318,72.85112623731175,72.86926265377284,72.77154093072645
0,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
0,-0.5,25.5,0,white,25.0,25.416999587783177,25.351126237311746,25.369262653772832,25.27154093072645
0,-0.5,67.5,0,white,67.0,67.41699958778318,67.35112623731175,67.36926265377284,67.27154093072645
0,-0.5,67.5,1,white,67.0,67.41699958778318,67.35112623731175,67.36926265377284,67.27154093072645
0,1.0,47.0,1,asian,48.0,47.037668970610085,47.29804040299198,47.15905462437008,47.87273496459953
0,0.5,14.0,1,white,14.5,14.08300041221682,14.148873762688256,14.130737346227168,14.228459069273553
0,0.0,27.0,1,white,27.0,27.0,27.0,27.0,27.0
0,-0.5,55.5,1,white,55.0,55.41699958778318,55.351126237311746,55.369262653772836,55.271540930726445
0,-1.5,23.5,0,white,22.0,23.250998763349536,23.053378711935235,23.1077879613185,22.814622792179343
0,-0.5,70.0,1,white,69.5,69.91699958778318,69.85112623731175,69.86926265377284,69.77154093072645
0,-1.0,51.0,1,white,50.0,50.833999175566355,50.70225247462349,50.738525307545665,50.5430818614529
0,-0.5,54.0,1,white,53.5,53.91699958778318,53.851126237311746,53.869262653772836,53.771540930726445
0,30.0,12.5,1,black,42.5,27.682825883143316,25.987209760147984,20.445152345949467,20.244027000100658
0,11.5,84.5,1,black,96.0,90.32008325520493,89.6700970747234,87.54564173261396,87.46854368337192
0,0.0,82.5,1,white,82.5,82.5,82.5,82.5,82.5
0,-0.5,55.5,1,white,55.0,55.41699958778318,55.351126237311746,55.369262653772836,55.271540930726445
0,-0.5,67.5,1,white,67.0,67.41699958778318,67.35112623731175,67.36926265377284,67.27154093072645
0,-1.0,41.0,0,white,40.0,40.833999175566355,40.70225247462349,40.738525307545665,40.5430818614529
0,32.5,59.0,1,black,91.5,75.44806137340527,73.61114390682698,67.60724837477859,67.38936258344238
0,0.0,49.0,1,white,49.0,49.0,49.0,49.0,49.0
0,-0.5,0.5,0,white,0.0,0.4169995877831787,0.3511262373117451,0.36926265377283296,0.27154093072644725
0,0.0,19.0,0,white,19.0,19.0,19.0,19.0,19.0
0,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
0,0.5,13.0,0,white,13.5,13.08300041221682,13.148873762688256,13.130737346227168,13.228459069273553
0,0.0,14.5,0,white,14.5,14.5,14.5,14.5,14.5
0,0.0,47.5,1,white,47.5,47.5,47.5,47.5,47.5
0,26.5,10.0,0,black,36.5,23.411496196776596,21.913701954797386,17.018217905588696,16.84055718342225
0,0.0,32.5,0,white,32.5,32.5,32.5,32.5,32.5
0,-1.0,44.0,1,white,43.0,43.833999175566355,43.70225247462349,43.738525307545665,43.5430818614529
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,-1.0,59.5,1,white,58.5,59.333999175566355,59.20225247462349,59.238525307545665,59.0430818614529
0,18.0,16.5,0,hispanic,34.5,28.31985178208661,26.588122928546667,19.8995588932898,16.549384453581915
0,23.0,7.0,1,black,30.0,18.640166510409877,17.340194149446788,13.091283465227924,12.937087366743839
0,21.5,27.5,1,hispanic,49.0,41.61815629527011,39.54970238687518,31.560584233651706,27.558986986222845
0,-0.5,6.5,0,white,6.0,6.416999587783179,6.351126237311745,6.369262653772833,6.271540930726447
0,-0.5,57.5,1,white,57.0,57.41699958778318,57.351126237311746,57.369262653772836,57.271540930726445
0,1.0,47.0,1,asian,48.0,47.037668970610085,47.29804040299198,47.15905462437008,47.87273496459953
0,19.5,5.5,0,black,25.0,15.368836824043155,14.26668634409619,10.664349024867153,10.53361755006543
0,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
0,-0.5,76.0,1,white,75.5,75.91699958778318,75.85112623731175,75.86926265377284,75.77154093072645
0,8.0,85.5,1,hispanic,93.5,90.75326745870515,89.98361019046519,87.01091506368435,85.5219486460364
0,11.0,2.5,0,black,13.5,8.06703615715255,7.445310245387594,5.413222526848138,5.339476566703576
0,0.0,65.0,1,white,65.0,65.0,65.0,65.0,65.0
0,0.0,55.0,1,white,55.0,55.0,55.0,55.0,55.0
0,0.5,91.5,1,white,92.0,91.58300041221682,91.64887376268825,91.63073734622716,91.72845906927355
0,1.0,90.0,1,white,91.0,90.16600082443364,90.29774752537651,90.26147469245433,90.45691813854711
0,-0.5,61.5,1,white,61.0,61.41699958778318,61.351126237311746,61.369262653772836,61.271540930726445
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,-1.0,8.5,0,white,7.5,8.333999175566358,8.20225247462349,8.238525307545666,8.043081861452894
0,11.0,8.0,0,hispanic,19.0,15.223242755719593,14.16496401188963,10.077508212565988,8.03017938830006
0,0.5,96.0,1,white,96.5,96.08300041221682,96.14887376268825,96.13073734622716,96.22845906927355
0,-1.0,29.0,0,white,28.0,28.83399917556636,28.70225247462349,28.738525307545665,28.543081861452894
0,-5.0,26.0,0,asian,21.0,25.811655146949562,24.509797985040095,25.204726878149625,21.63632517700236
0,-0.5,70.0,1,white,69.5,69.91699958778318,69.85112623731175,69.86926265377284,69.77154093072645
0,0.0,45.5,0,white,45.5,45.5,45.5,45.5,45.5
0,-0.5,76.0,1,white,75.5,75.91699958778318,75.85112623731175,75.86926265377284,75.77154093072645
0,0.0,21.0,1,white,21.0,21.0,21.0,21.0,21.0
0,1.0,89.0,1,white,90.0,89.16600082443364,89.29774752537651,89.26147469245433,89.45691813854711
0,-1.0,23.0,1,white,22.0,22.83399917556636,22.70225247462349,22.738525307545665,22.543081861452894
0,-0.5,59.0,1,white,58.5,58.91699958778318,58.851126237311746,58.869262653772836,58.771540930726445
0,0.0,81.5,1,white,81.5,81.5,81.5,81.5,81.5
0,-0.5,80.5,1,white,80.0,80.41699958778318,80.35112623731175,80.36926265377284,80.27154093072645
0,0.0,65.0,1,white,65.0,65.0,65.0,65.0,65.0
0,-1.0,29.0,1,white,28.0,28.83399917556636,28.70225247462349,28.738525307545665,28.543081861452894
0,35.0,56.5,1,black,91.5,74.21329686366721,72.23507805350599,65.7693444036077,65.5346981667841
0,-0.5,33.0,1,white,32.5,32.91699958778318,32.851126237311746,32.869262653772836,32.771540930726445
0,-1.0,24.5,1,white,23.5,24.33399917556636,24.20225247462349,24.238525307545665,24.043081861452894
0,-0.5,27.5,1,white,27.0,27.416999587783177,27.351126237311746,27.369262653772832,27.27154093072645
0,-0.5,69.0,0,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
0,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
0,-0.5,75.0,1,white,74.5,74.91699958778318,74.85112623731175,74.86926265377284,74.77154093072645
0,-0.5,59.0,1,white,58.5,58.91699958778318,58.851126237311746,58.869262653772836,58.771540930726445
0,0.0,81.5,1,white,81.5,81.5,81.5,81.5,81.5
0,-0.5,58.5,1,white,58.0,58.41699958778318,58.351126237311746,58.369262653772836,58.271540930726445
0,0.0,55.0,1,white,55.0,55.0,55.0,55.0,55.0
0,-0.5,26.5,0,white,26.0,26.416999587783177,26.351126237311746,26.369262653772832,26.27154093072645
0,-0.5,72.0,1,white,71.5,71.91699958778318,71.85112623731175,71.86926265377284,71.77154093072645
0,26.0,47.0,1,hispanic,73.0,64.07311924079177,61.57173311901185,51.91047395697416,47.07133309961832
0,35.0,18.0,0,black,53.0,35.7132968636672,33.73507805350598,27.26934440360771,27.034698166784104
0,0.0,63.0,1,white,63.0,63.0,63.0,63.0,63.0
0,-0.5,62.5,1,white,62.0,62.41699958778318,62.351126237311746,62.369262653772836,62.271540930726445
0,-0.5,63.5,1,white,63.0,63.41699958778318,63.351126237311746,63.369262653772836,63.271540930726445
0,-1.0,23.0,0,white,22.0,22.83399917556636,22.70225247462349,22.738525307545665,22.543081861452894
0,42.5,40.5,0,black,83.0,62.009003334453034,59.606880493542974,51.75563249009508,51.47070491680927
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,-1.0,56.5,1,white,55.5,56.333999175566355,56.20225247462349,56.238525307545665,56.0430818614529
0,-0.5,67.5,1,white,67.0,67.41699958778318,67.35112623731175,67.36926265377284,67.27154093072645
0,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
0,-0.5,80.5,1,white,80.0,80.41699958778318,80.35112623731175,80.36926265377284,80.27154093072645
0,11.5,81.5,1,hispanic,93.0,89.05157197188866,87.9451896487937,83.67194040404627,81.53155117867733
0,17.0,5.0,0,black,22.0,13.603601333781214,12.64275219741719,9.502252996038031,9.388281966723707
0,0.0,5.0,0,white,5.0,5.0,5.0,5.0,5.0
0,-0.5,18.0,0,white,17.5,17.916999587783177,17.851126237311746,17.869262653772832,17.77154093072645
0,0.0,68.5,1,white,68.5,68.5,68.5,68.5,68.5
0,-1.0,71.0,1,white,70.0,70.83399917556636,70.70225247462349,70.73852530754567,70.54308186145289
0,-1.0,74.0,1,white,73.0,73.83399917556636,73.70225247462349,73.73852530754567,73.54308186145289
0,0.0,6.0,0,white,6.0,6.0,6.0,6.0,6.0
0,0.0,66.0,1,white,66.0,66.0,66.0,66.0,66.0
0,43.5,34.0,0,black,77.5,56.01509753055781,53.55645415221457,45.52047090162672,45.22883915014596
0,-5.5,23.0,0,asian,17.5,22.792820661644516,21.3607777835441,22.125199565964586,18.199957694702594
0,33.0,15.0,0,black,48.0,31.701108471457648,29.83593073616278,23.739667580544413,23.518429700110726
0,-0.5,80.5,1,white,80.0,80.41699958778318,80.35112623731175,80.36926265377284,80.27154093072645
0,-1.0,16.0,0,white,15.0,15.833999175566358,15.70225247462349,15.738525307545666,15.543081861452894
0,-0.5,73.0,1,white,72.5,72.91699958778318,72.85112623731175,72.86926265377284,72.77154093072645
0,0.0,42.5,1,white,42.5,42.5,42.5,42.5,42.5
0,-0.5,56.0,1,white,55.5,55.91699958778318,55.851126237311746,55.869262653772836,55.771540930726445
0,0.5,37.0,0,white,37.5,37.08300041221682,37.148873762688254,37.130737346227164,37.228459069273555
0,0.0,55.0,1,white,55.0,55.0,55.0,55.0,55.0
0,1.0,87.5,1,white,88.5,87.66600082443364,87.79774752537651,87.76147469245433,87.95691813854711
0,-0.5,42.0,1,white,41.5,41.91699958778318,41.851126237311746,41.869262653772836,41.771540930726445
0,0.5,95.5,1,white,96.0,95.58300041221682,95.64887376268825,95.63073734622716,95.72845906927355
0,0.5,2.0,0,white,2.5,2.0830004122168213,2.148873762688255,2.1307373462271673,2.2284590692735526
0,-0.5,1.5,0,asian,1.0,1.481165514694956,1.3509797985040093,1.4204726878149625,1.0636325177002357
0,34.5,15.5,0,black,50.0,32.96024976561482,31.01029122417018,24.636925197841887,24.40563105011576
0,11.0,8.0,0,hispanic,19.0,15.223242755719593,14.16496401188963,10.077508212565988,8.03017938830006
0,-0.5,44.5,1,white,44.0,44.41699958778318,44.351126237311746,44.369262653772836,44.271540930726445
0,0.0,69.5,1,white,69.5,69.5,69.5,69.5,69.5
0,-0.5,12.5,0,white,12.0,12.41699958778318,12.351126237311744,12.369262653772832,12.271540930726447
0,-1.0,35.5,1,white,34.5,35.333999175566355,35.20225247462349,35.238525307545665,35.0430818614529
0,0.0,12.0,0,white,12.0,12.0,12.0,12.0,12.0
0,-1.0,41.0,1,white,40.0,40.833999175566355,40.70225247462349,40.738525307545665,40.5430818614529
0,24.5,50.0,1,hispanic,74.5,66.08813159228455,63.731056208299634,54.62717738253334,50.0672177284865
0,-1.0,16.0,1,white,15.0,15.833999175566358,15.70225247462349,15.738525307545666,15.543081861452894
0,-1.5,39.0,0,asian,37.5,38.943496544084866,38.55293939551203,38.761418063444886,37.690897553100704
0,-3.0,30.0,0,asian,27.0,29.88699308816974,29.105878791024058,29.522836126889775,27.381795106201416
0,0.0,3.5,0,white,3.5,3.5,3.5,3.5,3.5
0,-0.5,22.5,1,white,22.0,22.416999587783177,22.351126237311746,22.369262653772832,22.27154093072645
0,43.0,24.0,0,black,67.0,45.76205043250542,43.33166732287877,35.3880516958609,35.09977203347761
0,0.0,34.5,1,white,34.5,34.5,34.5,34.5,34.5
